id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86294126,456152,468493,23,1.85,4.73,8.23,8.23,8.64,6.79,5.55,8.85,11.31,14.81,14.19,12.34,7.61,13.16,1.23,3.5,7.41,9.67,11.52,6.17,5.14,9.46,10.49,13.78,11.31,9.26,10.7,13.57,249.5,47210610,20230122
86294127,456152,468543,15,0.41,3.46,5.08,4.27,4.27,4.07,4.07,6.1,8.95,14.03,14.03,13.83,10.78,19.52,0.81,3.25,5.49,8.34,5.69,3.05,2.64,4.68,11.59,15.46,11.59,14.24,10.78,16.67,227.15,47210610,20230106
86294127,456152,468543,18,1.22,3.05,3.86,4.07,7.32,8.34,4.07,6.71,10.37,13.42,20.54,12.61,12.2,17.49,0.81,3.66,5.49,5.9,7.73,2.24,4.27,3.66,10.37,13.83,10.78,13.01,12.61,16.88,236.51,47210610,20230129
86294129,456152,468643,8,0.84,2.5,3.9,3.9,5.01,2.5,4.17,6.68,8.35,14.75,13.91,12.8,10.58,14.48,0.83,1.39,5.01,2.5,3.9,2.78,2.5,4.45,9.46,11.69,8.35,10.02,7.79,14.74,189.78,47210610,20230107
86294129,456152,468643,15,1.12,3.92,4.76,12.31,7.83,5.32,4.2,8.11,12.87,18.75,26.02,19.03,17.63,20.71,0.84,1.12,6.44,6.71,6.71,3.92,5.32,10.35,14.27,20.14,16.51,17.07,15.39,25.46,312.83,47210610,20230125
85843147,454302,469193,20,2.63,1.31,6.57,7.22,1.31,5.91,4.6,3.94,6.57,6.57,7.22,5.25,2.63,1.97,4.59,4.6,1.97,6.57,3.94,4.6,7.88,13.79,9.85,14.45,3.94,3.94,3.94,3.29,151.05,47210630,20230119
85843147,454302,469193,20,2.64,1.32,7.27,9.91,3.96,7.93,3.3,11.23,11.23,13.21,5.28,3.96,2.64,2.64,1.32,2.64,7.27,6.61,7.27,8.59,6.61,17.83,5.94,19.15,5.94,7.27,4.62,2.64,190.22,47210630,20230101
85843147,454302,469193,23,3.15,5.03,4.4,6.29,5.66,5.66,3.77,6.92,10.69,1.26,6.92,2.52,1.26,0.63,1.89,3.15,5.66,4.4,4.4,6.92,3.15,11.32,10.06,14.47,3.77,1.89,1.26,1.26,137.76,47210630,20230131
85904065,454552,467843,17,1.75,5.06,3.65,3.94,2.77,2.82,3.26,4.77,5.45,5.06,4.28,4.67,2.68,2.82,1.9,6.03,4.72,3.16,3.6,3.11,2.92,4.91,7.54,5.84,5.55,3.94,2.68,3.31,112.19,47210620,20230131
86281939,456102,468593,15,0.8,2.81,3.41,8.83,5.62,3.81,3.01,5.82,9.23,13.45,18.67,13.65,12.64,14.85,0.6,0.8,4.62,4.82,4.82,2.81,3.81,7.43,10.24,14.45,11.84,12.24,11.04,18.27,224.39,47210610,20230125
86294127,456152,468543,11,1.22,1.83,5.08,7.73,5.08,5.9,3.86,7.52,10.37,12.41,19.52,12.61,12.61,15.66,0.2,1.42,4.68,5.29,6.3,3.05,4.07,6.1,11.8,13.02,12.0,13.02,12.61,16.88,231.84,47210610,20230125
86294129,456152,468643,16,1.13,3.67,7.05,9.31,10.72,6.49,4.23,8.74,12.13,16.64,25.1,20.31,16.36,25.1,2.54,4.23,6.49,8.74,9.59,4.23,8.18,9.59,13.54,16.36,15.79,16.64,15.79,21.71,320.4,47210610,20230124
85843147,454302,469193,13,1.32,1.32,5.28,7.25,3.96,1.32,3.96,6.59,1.98,8.57,5.28,3.3,1.98,2.64,0.66,1.32,2.64,6.59,2.64,4.62,3.96,7.91,3.96,9.23,1.98,1.98,2.64,2.64,107.52,47210630,20230121
85843147,454302,469193,17,1.97,2.63,3.94,7.22,2.63,1.97,1.31,3.94,4.6,4.6,1.97,0.66,2.63,2.62,3.29,2.63,3.28,6.57,3.28,3.94,4.6,8.54,3.94,10.51,3.28,4.6,1.97,2.63,105.75,47210630,20230119
85904065,454552,467843,18,0.55,3.17,4.96,4.26,4.51,3.82,5.25,5.55,5.25,5.5,4.06,3.92,1.93,2.53,1.34,2.78,4.11,3.57,3.97,3.37,3.67,6.29,5.95,6.44,4.81,4.11,2.03,2.98,110.68,47210620,20230101
86025996,455052,469893,12,1.2,2.03,3.39,2.56,3.69,3.46,2.71,4.22,5.12,5.8,7.53,4.74,3.69,6.4,1.13,3.09,3.54,4.82,3.24,2.41,1.43,4.44,5.57,5.87,5.2,6.02,4.37,6.55,114.22,47210550,20230102
86269750,456052,468593,13,1.26,1.69,3.37,6.32,6.74,6.74,3.58,5.69,11.59,10.33,15.8,12.01,11.38,17.28,0.84,1.05,5.48,3.58,6.74,3.79,4.64,5.27,12.22,11.38,12.64,15.17,10.96,15.59,223.13,47210610,20230107
86281938,456102,468543,6,0.24,1.94,2.43,4.62,1.94,3.16,3.64,4.62,3.64,9.23,8.75,6.32,5.83,7.54,0.49,1.94,2.67,1.94,4.86,0.49,4.13,3.4,4.13,7.53,5.83,7.29,6.56,9.71,124.87,47210610,20230125
86281938,456102,468543,14,0.73,3.16,4.14,7.05,6.08,4.86,3.16,7.05,11.68,17.51,18.97,16.05,12.41,21.17,0.24,4.62,7.05,6.08,6.08,3.65,7.05,7.05,12.89,13.86,11.92,13.86,11.68,20.18,260.23,47210610,20230128
86294126,456152,468493,11,1.03,1.44,4.94,5.76,6.17,4.32,3.7,8.23,6.99,11.73,12.75,10.08,12.96,15.63,1.23,0.62,4.32,5.14,4.32,2.67,3.7,4.53,9.05,10.08,6.79,13.78,11.31,13.38,196.65,47210610,20230114
86294127,456152,468543,9,0.2,1.63,2.03,3.46,3.05,5.08,4.27,7.12,6.71,11.39,11.8,11.59,9.36,13.63,1.02,1.63,2.44,3.86,4.47,2.03,3.05,5.29,7.93,11.39,8.75,10.58,10.78,17.89,182.43,47210610,20230130
86294128,456152,468593,12,0.29,1.16,2.23,3.69,2.82,2.72,2.33,3.49,5.63,6.6,9.03,6.5,5.63,7.58,0.29,0.58,1.94,2.14,2.82,1.65,1.07,3.2,6.41,6.12,5.34,5.15,5.73,7.19,109.33,47210610,20230125
86294129,456152,468643,9,0.28,7.21,2.22,8.05,6.66,4.99,7.49,8.32,12.76,18.31,20.25,12.76,10.26,15.82,1.39,7.49,6.1,3.88,5.83,4.16,4.16,7.21,10.26,14.7,10.82,14.15,11.93,20.25,257.71,47210610,20230105
85843147,454302,469193,23,4.57,3.26,5.22,10.44,3.26,11.75,6.53,7.83,11.75,9.79,3.92,6.53,2.61,4.57,1.31,4.57,7.18,8.48,5.87,3.26,10.44,15.01,9.14,16.97,5.22,5.87,1.31,2.61,189.27,47210630,20230122
85879686,454452,467793,20,1.45,3.51,3.83,4.44,3.6,3.88,3.83,5.0,5.47,5.8,5.24,3.79,1.73,3.13,1.73,3.37,3.83,4.11,3.74,3.97,3.69,5.75,7.81,6.59,5.38,4.3,2.29,3.13,114.39,47210620,20230130
86025996,455052,469893,10,1.06,1.96,3.24,1.88,2.94,2.34,2.04,4.3,6.93,4.75,4.97,5.05,4.15,6.71,0.76,5.58,5.65,3.39,3.24,1.36,2.34,5.35,6.11,5.35,4.9,5.88,4.22,5.58,112.03,47210550,20230105
86269750,456052,468593,14,0.84,3.15,4.2,5.24,6.08,2.31,3.15,5.66,6.71,11.75,18.25,12.17,10.28,17.42,0.63,2.73,4.82,6.71,6.92,2.94,4.2,3.57,9.23,13.84,10.49,10.7,11.12,18.04,213.15,47210610,20230129
86269750,456052,468593,17,0.63,2.95,4.64,5.69,7.38,4.22,4.43,8.85,9.91,13.7,20.24,16.23,10.75,20.87,1.26,2.32,5.06,5.9,6.32,2.95,5.69,6.54,12.23,16.02,11.81,12.65,12.86,14.54,246.64,47210610,20230113
86281938,456102,468543,16,1.69,8.2,10.38,10.38,18.34,11.34,8.45,15.2,15.44,19.31,20.99,12.55,12.55,20.75,3.38,2.9,8.69,12.07,12.31,9.41,8.69,12.79,16.89,17.62,14.24,14.72,13.03,17.61,349.92,47210610,20230122
86281939,456102,468593,12,1.02,2.85,2.85,6.1,5.29,5.9,4.07,7.11,8.13,14.84,17.89,12.81,10.16,17.69,1.63,2.03,6.1,5.49,6.1,4.68,2.64,6.71,10.37,13.62,12.6,12.6,12.81,15.45,229.54,47210610,20230119
86281939,456102,468593,13,0.2,2.84,5.48,5.27,5.07,3.25,4.87,7.91,8.92,12.37,18.25,15.62,11.16,15.01,1.62,2.43,5.07,5.27,5.27,2.43,3.85,6.69,10.95,10.34,13.59,12.37,13.18,13.18,222.46,47210610,20230113
86294127,456152,468543,21,0.4,2.03,5.49,4.88,5.9,6.3,4.47,8.75,7.73,13.83,14.44,11.19,11.19,16.88,1.22,1.83,5.29,5.49,4.68,2.03,4.68,5.08,8.75,13.83,10.98,10.78,10.17,17.28,215.57,47210610,20230131
86294128,456152,468593,16,0.29,1.56,1.86,1.96,2.15,1.56,1.17,3.13,4.2,6.55,7.33,6.75,5.96,8.12,0.39,1.47,2.64,2.64,3.32,1.37,2.25,2.25,4.69,7.62,5.47,6.84,5.87,10.17,109.58,47210610,20230115
86294142,456152,469293,11,0.15,0.69,0.54,2.69,1.31,2.39,1.31,1.85,4.23,4.93,4.62,5.23,4.93,10.01,0.15,0.77,1.85,2.39,2.62,1.08,4.31,3.46,5.31,7.54,6.47,7.85,7.39,11.93,108.0,47210525,20230130
85843147,454302,469193,3,0.65,1.96,2.61,7.18,7.18,7.18,6.53,6.53,4.57,5.22,1.31,3.92,3.26,1.95,1.96,2.61,5.87,5.87,9.79,9.14,3.92,8.48,2.61,10.44,3.26,5.87,0.65,0.65,131.17,47210630,20230122
85879686,454452,467793,15,1.63,3.92,4.39,4.15,3.13,2.15,3.45,3.97,4.62,3.78,3.83,3.87,2.43,2.75,2.33,4.25,4.01,2.85,3.41,2.57,2.85,5.37,5.78,5.92,5.32,4.06,1.91,2.66,101.36,47210620,20230127
85879686,454452,467793,19,1.07,2.9,3.97,4.82,4.16,3.23,4.11,6.12,6.26,5.42,4.39,3.97,2.15,2.66,1.26,3.09,3.74,5.14,3.74,3.41,2.76,6.4,7.71,6.17,5.47,3.93,1.82,3.05,112.92,47210620,20230124
85904065,454552,467843,20,0.92,3.84,4.23,3.21,3.69,3.94,3.64,5.44,5.69,6.27,4.86,4.18,2.19,3.36,1.46,3.5,3.84,3.4,3.64,3.89,3.6,5.2,6.8,7.1,4.91,3.45,2.19,3.6,112.04,47210620,20230109
86074750,455252,469793,18,0.75,2.24,3.84,4.3,5.22,3.32,3.78,4.76,5.62,4.81,5.04,4.3,3.67,4.35,0.69,1.32,3.15,3.21,4.36,3.27,3.67,3.73,5.33,6.94,3.73,3.95,3.73,4.3,107.38,47210550,20230122
86269750,456052,468593,8,0.63,1.47,2.32,4.21,3.79,4.0,2.74,6.53,6.11,11.37,13.68,6.11,8.42,13.48,1.26,0.63,3.16,2.95,3.79,2.53,2.32,4.42,6.53,10.53,7.79,9.89,8.0,10.95,159.61,47210610,20230131
86294126,456152,468493,11,0.62,1.65,2.26,3.91,5.76,6.58,4.32,9.87,9.26,15.43,18.31,12.96,12.14,19.96,1.44,1.65,4.53,5.35,5.76,2.26,3.09,6.79,9.46,14.19,11.31,13.99,11.93,22.83,237.61,47210610,20230130
86294126,456152,468493,15,1.03,4.32,5.14,4.11,7.41,4.53,3.5,6.38,7.82,10.29,14.81,12.14,10.08,16.87,1.44,2.67,8.02,4.73,5.76,3.29,3.91,6.38,11.11,11.31,10.49,10.49,9.87,16.45,214.35,47210610,20230108
86294128,456152,468593,15,0.0,0.86,2.68,1.53,2.68,1.43,2.39,3.15,4.2,5.54,7.55,8.6,4.97,8.6,0.19,1.34,2.87,3.06,1.91,0.76,1.91,2.96,4.4,6.59,5.92,5.54,5.73,8.03,105.39,47210610,20230113
86294129,456152,468643,22,0.56,4.47,4.19,7.26,8.65,8.93,4.47,12.56,11.45,18.15,20.94,15.63,14.24,20.94,1.67,4.19,7.82,6.98,8.1,2.23,7.54,8.1,13.12,15.63,15.07,16.19,15.63,20.38,295.09,47210610,20230128
86294142,456152,469293,14,0.16,0.88,1.75,3.51,2.15,2.31,1.44,2.63,3.51,5.74,3.27,4.54,6.54,8.94,0.08,1.12,2.87,2.31,1.75,1.59,3.43,3.99,4.7,8.37,6.7,7.89,5.58,8.54,106.29,47210525,20230126
85757809,453952,468443,19,0.0,2.18,11.54,9.58,7.41,6.53,3.05,1.74,5.88,5.01,2.83,2.4,1.31,1.1,0.44,2.18,7.19,5.45,7.41,3.48,3.05,5.66,4.79,6.32,3.48,1.96,1.31,0.65,113.93,47210620,20230109
85843147,454302,469193,7,2.01,0.67,6.04,9.4,2.69,4.03,4.03,4.7,6.71,7.38,5.37,3.36,0.67,0.67,3.36,0.0,2.01,3.36,4.03,4.03,5.37,4.03,4.7,8.06,2.69,2.69,3.36,0.67,106.09,47210630,20230129
86269750,456052,468593,10,0.42,0.84,1.9,5.7,4.43,3.59,4.01,8.23,8.44,9.28,16.04,11.18,10.97,14.35,1.69,1.48,5.49,4.85,4.43,2.74,1.9,7.17,9.92,11.61,11.82,12.24,9.71,14.99,199.42,47210610,20230117
86269750,456052,468593,10,0.63,5.06,1.26,3.37,3.58,4.22,4.0,6.11,9.7,12.65,15.81,8.64,6.96,13.7,1.26,6.32,5.9,3.79,4.43,2.32,3.58,6.11,8.43,10.75,10.33,9.27,11.59,14.74,194.51,47210610,20230104
86269750,456052,468593,10,1.05,3.16,1.9,4.22,3.16,4.85,3.8,6.33,8.01,10.55,15.61,9.91,11.39,17.51,0.84,2.53,6.54,4.01,4.64,2.53,3.16,5.69,11.39,10.76,10.76,10.76,10.12,13.92,199.1,47210610,20230119
86281938,456102,468543,8,0.97,1.46,2.92,6.82,5.11,4.87,2.92,10.23,6.09,12.18,18.26,9.74,8.52,15.58,0.97,1.95,4.87,5.11,4.38,3.41,5.11,6.09,10.23,11.45,9.98,10.72,8.77,15.82,204.53,47210610,20230127
86294126,456152,468493,12,0.62,5.35,3.7,3.7,4.94,5.55,4.73,6.38,11.11,15.02,17.28,12.34,10.08,19.75,1.44,4.32,6.17,5.76,7.82,4.94,3.29,6.99,10.9,14.19,11.73,10.29,9.87,18.31,236.57,47210610,20230106
86294127,456152,468543,8,0.2,1.22,1.83,3.46,2.44,2.64,3.25,8.54,5.9,12.2,14.85,7.32,7.53,11.8,0.2,1.83,4.47,2.85,4.47,2.03,2.85,2.85,5.9,9.76,6.51,8.34,6.71,9.15,151.1,47210610,20230113
85757809,453952,468443,20,0.64,1.28,8.51,8.51,5.74,6.38,4.47,6.38,4.47,3.62,0.85,2.98,1.91,1.27,0.85,2.13,5.74,5.74,4.89,2.55,2.55,4.47,4.89,4.04,2.34,3.19,1.06,1.28,102.73,47210620,20230116
86025996,455052,469893,12,0.84,1.99,3.9,3.13,2.83,2.75,2.52,2.9,5.58,5.73,6.19,6.26,3.97,7.48,0.31,1.3,2.75,2.83,3.51,1.83,2.67,2.75,5.81,4.81,5.27,6.04,4.28,6.18,106.41,47210550,20230119
86025996,455052,469893,14,0.93,3.19,6.23,5.37,6.23,6.15,4.75,5.37,6.46,6.46,7.16,6.46,4.12,5.76,0.86,3.04,3.74,5.45,6.54,3.81,3.5,4.28,6.46,6.3,4.51,4.44,4.2,4.82,136.59,47210550,20230122
86281938,456102,468543,9,1.93,5.06,8.2,7.23,10.61,8.92,6.99,9.65,14.23,17.84,17.36,10.85,9.65,12.53,2.41,3.38,7.23,7.23,11.09,7.48,5.06,9.16,12.78,15.19,13.02,10.85,11.82,13.49,271.24,47210610,20230123
86294127,456152,468543,8,0.2,1.63,4.27,3.66,4.68,3.66,2.03,4.07,6.51,7.93,12.2,10.37,8.74,9.36,0.2,2.64,1.83,2.64,1.83,1.02,3.25,5.49,4.88,8.74,8.74,8.34,4.88,11.18,144.97,47210610,20230129
86294127,456152,468543,21,0.61,1.22,3.05,3.05,7.73,5.49,2.24,5.29,7.12,10.37,14.64,9.15,10.57,15.86,1.22,1.63,4.27,4.27,5.49,2.24,4.88,5.29,6.91,11.39,10.98,10.57,12.2,17.48,195.21,47210610,20230108
86294129,456152,468643,20,0.84,2.23,4.74,7.8,8.36,7.52,5.85,11.43,15.05,14.49,22.85,20.06,13.38,24.52,2.51,3.34,7.25,5.29,7.8,6.97,7.8,6.69,11.98,21.74,12.82,16.16,15.33,23.4,308.2,47210610,20230126
86294126,456152,468493,22,2.26,6.79,8.23,8.85,9.67,11.11,6.17,13.58,13.17,19.95,17.07,11.93,9.67,15.22,2.67,2.88,7.61,9.05,11.31,5.97,9.46,8.43,11.93,17.28,11.93,10.9,12.75,16.26,292.1,47210610,20230121
85843147,454302,469193,2,1.99,1.33,6.64,9.3,6.64,5.98,9.96,2.66,6.64,3.98,5.98,1.33,0.66,0.66,2.66,3.32,1.99,5.31,3.32,3.98,6.64,3.32,3.32,7.31,3.98,3.32,1.99,1.32,115.53,47210630,20230124
85843147,454302,469193,13,3.98,0.0,6.64,9.96,3.98,7.31,6.64,5.98,4.65,6.64,6.64,1.99,5.31,0.66,4.65,2.66,4.65,5.31,5.31,5.31,8.63,12.62,4.65,15.94,3.98,4.65,2.66,1.98,153.38,47210630,20230124
85904065,454552,467843,14,2.06,5.04,3.67,3.72,2.6,2.2,3.67,4.55,4.31,4.07,4.11,3.53,2.5,3.14,2.69,4.21,3.18,2.89,2.79,2.5,3.09,5.0,6.32,5.83,4.11,3.58,1.86,2.99,100.21,47210620,20230118
86025994,455052,469793,15,0.28,1.63,3.18,2.62,3.46,2.55,2.62,3.89,5.59,4.67,5.23,5.3,4.6,8.42,0.71,1.13,2.4,3.82,2.33,2.55,1.77,3.04,4.95,3.96,5.23,6.08,5.23,6.21,103.45,47210550,20230109
86269750,456052,468593,9,1.26,2.11,2.53,4.43,3.58,3.37,2.74,4.85,6.95,11.8,12.01,10.33,7.16,9.69,0.84,1.05,3.37,2.74,3.16,2.32,2.95,1.48,8.01,8.64,5.9,7.59,6.95,10.75,148.56,47210610,20230107
86281938,456102,468543,17,1.45,2.42,7.5,7.26,11.13,6.53,4.11,8.23,10.16,15.0,20.57,14.76,13.31,21.54,1.21,3.87,7.02,10.16,11.37,2.9,7.26,9.2,11.37,15.49,13.31,12.83,15.0,22.02,286.98,47210610,20230124
86281939,456102,468593,12,1.8,1.8,3.2,4.0,5.39,3.6,3.4,7.19,7.19,11.19,16.78,11.99,9.99,16.78,0.2,1.8,4.99,5.99,6.19,2.8,5.39,4.39,9.39,13.18,13.98,12.18,11.19,15.78,211.75,47210610,20230115
86294127,456152,468543,15,1.02,4.27,5.08,4.07,7.32,4.47,3.46,6.3,7.73,10.17,14.64,12.0,9.96,16.68,1.42,2.64,7.93,4.68,5.69,3.25,3.86,6.3,10.98,11.19,10.37,10.37,9.76,16.27,211.88,47210610,20230108
86294127,456152,468543,20,0.61,1.63,3.46,5.69,6.1,5.49,4.27,8.34,10.98,10.58,16.68,14.64,9.76,17.89,1.83,2.44,5.29,3.86,5.69,5.08,5.69,4.88,8.75,15.86,9.36,11.8,11.19,17.08,224.92,47210610,20230126
86294127,456152,468543,20,2.44,7.12,8.34,12.4,9.96,11.79,7.12,10.37,15.45,17.89,18.1,11.79,8.95,16.47,1.83,4.47,10.57,9.96,11.79,7.12,6.71,11.18,17.08,20.33,12.61,10.57,12.2,14.64,309.25,47210610,20230122
85904065,454552,467843,18,1.04,2.57,4.65,4.65,3.31,3.86,4.94,5.83,6.87,6.28,4.84,3.95,2.57,3.16,1.09,2.67,4.0,4.35,3.31,3.26,3.36,5.73,6.43,6.03,5.04,4.0,2.62,3.26,113.67,47210620,20230108
86269750,456052,468593,21,0.42,2.31,4.63,6.52,9.05,7.15,3.79,7.36,7.15,13.67,14.94,12.2,9.68,15.56,1.05,1.47,6.31,5.89,5.47,3.37,4.63,4.63,11.78,13.25,12.83,9.68,12.83,15.99,223.61,47210610,20230125
86269750,456052,468593,21,0.63,2.32,5.7,4.64,8.23,6.96,2.11,7.81,9.28,13.5,17.51,10.34,10.76,17.94,1.48,1.9,5.28,6.12,6.33,2.11,4.64,6.33,9.28,10.34,12.24,11.61,11.18,17.94,224.51,47210610,20230117
86281939,456102,468593,10,0.2,1.41,3.63,4.63,6.24,3.42,2.42,6.24,8.86,9.27,13.09,11.89,10.27,14.31,1.81,1.41,4.63,3.83,2.82,3.02,1.81,5.44,9.07,11.08,8.46,8.26,9.27,14.3,181.09,47210610,20230131
86281939,456102,468593,21,0.4,2.01,5.44,4.83,5.84,6.24,4.43,8.66,7.66,13.7,14.3,11.08,11.08,16.72,1.21,1.81,5.24,5.44,4.63,2.01,4.63,5.04,8.66,13.7,10.88,10.68,10.07,17.12,213.51,47210610,20230131
86294129,456152,468643,23,1.38,4.7,6.91,9.95,10.77,6.63,6.35,13.26,14.64,17.68,15.75,12.98,12.98,26.25,2.76,1.93,7.18,8.29,12.43,4.7,6.35,8.01,12.71,19.06,13.81,14.37,13.81,22.1,307.74,47210610,20230120
86294142,456152,469293,14,0.16,2.35,3.73,4.87,3.41,2.76,2.84,3.33,4.22,5.03,3.98,3.81,3.16,5.03,0.49,1.38,3.41,4.46,3.81,2.03,3.08,4.87,6.09,5.44,5.03,5.27,4.22,5.03,103.29,47210525,20230123
85757809,453952,468443,22,0.66,0.66,4.64,20.76,35.12,7.51,5.74,4.42,3.09,2.21,0.88,2.21,0.44,0.44,0.0,0.88,1.99,12.15,24.74,2.65,2.65,2.43,5.08,1.55,1.55,1.77,0.66,0.66,147.54,47210620,20230122
85843147,454302,469193,20,4.45,4.45,3.81,8.9,5.72,8.26,6.35,8.9,8.26,7.63,6.99,3.81,1.27,1.91,4.45,4.45,3.81,2.54,5.08,3.81,6.99,13.35,8.9,13.98,1.27,4.45,2.54,3.82,160.15,47210630,20230112
85904065,454552,467843,18,1.03,4.27,3.88,4.56,4.37,4.91,5.2,5.84,5.79,5.15,5.15,4.07,2.01,3.24,1.96,5.79,4.07,4.42,4.32,4.56,4.02,6.87,7.9,7.46,5.45,4.07,2.99,3.74,127.09,47210620,20230127
85916253,454602,467793,16,1.34,4.3,4.02,3.79,3.47,2.5,3.56,3.84,3.75,4.16,4.44,4.16,2.03,2.64,2.04,5.04,4.12,3.51,3.61,2.82,2.77,5.13,6.84,5.87,4.72,3.98,1.85,3.06,103.36,47210620,20230127
86025994,455052,469793,15,0.43,3.08,4.94,3.86,4.22,3.86,3.58,3.51,5.8,5.01,5.29,4.08,4.65,5.65,0.64,1.5,3.65,3.86,4.72,2.58,3.08,3.79,6.22,6.08,4.08,4.72,4.22,4.86,111.96,47210550,20230123
86025996,455052,469893,21,0.68,2.79,3.39,2.79,2.79,1.73,3.16,3.62,3.99,5.8,5.42,5.95,4.37,6.71,0.53,1.81,2.03,3.39,2.26,1.96,2.41,3.01,4.82,5.5,4.14,4.07,4.9,6.78,100.8,47210550,20230112
86269750,456052,468593,11,0.63,3.16,3.79,5.69,5.27,4.85,5.06,8.22,9.27,15.17,16.22,11.38,12.22,19.59,0.84,1.9,4.63,4.21,6.11,3.58,4.63,5.48,12.85,10.32,11.38,11.8,12.22,15.59,226.06,47210610,20230127
86269750,456052,468593,14,0.21,1.9,5.49,4.64,4.43,3.8,4.64,6.33,9.5,13.93,17.09,14.77,12.87,17.1,1.27,2.53,7.6,5.28,4.43,2.95,4.43,7.39,12.45,13.29,13.08,13.29,12.03,18.36,235.08,47210610,20230117
86269750,456052,468593,19,0.42,3.79,7.79,6.32,10.53,4.63,3.79,9.9,10.95,13.69,21.9,14.32,13.27,18.75,1.68,2.95,5.05,7.79,5.9,4.21,4.63,4.21,11.58,15.37,14.11,12.42,12.85,17.26,260.06,47210610,20230102
86281938,456102,468543,23,0.96,3.38,4.1,6.75,6.27,6.75,5.79,10.13,9.4,16.4,14.71,10.37,9.16,16.15,1.45,2.65,6.03,7.96,8.92,3.38,5.06,9.4,10.85,11.82,12.78,12.3,13.26,15.67,241.85,47210610,20230123
86281939,456102,468593,13,1.19,2.38,5.35,6.74,7.93,7.33,3.77,7.53,7.33,11.49,14.86,14.86,8.13,19.03,0.79,2.18,6.14,7.53,8.32,3.96,6.14,7.73,11.3,10.7,8.52,11.1,9.12,18.04,229.49,47210610,20230124
86281939,456102,468593,19,0.81,2.03,4.05,5.27,6.89,4.86,3.04,6.08,8.92,14.39,18.04,13.17,12.77,18.24,1.62,2.03,5.27,4.86,6.89,2.63,3.65,6.08,10.34,12.97,10.54,12.57,12.16,16.43,226.6,47210610,20230116
86294126,456152,468493,22,0.42,3.29,3.09,5.35,6.38,6.58,3.29,9.26,8.43,13.37,15.43,11.52,10.49,15.44,1.23,3.09,5.76,5.14,5.97,1.65,5.55,5.97,9.67,11.52,11.11,11.93,11.52,15.01,217.46,47210610,20230128
86294128,456152,468593,13,0.38,1.05,1.53,2.3,2.87,2.3,2.2,3.54,4.21,4.69,8.71,6.31,4.5,7.85,0.48,0.86,3.54,2.68,2.01,1.15,1.44,3.44,4.11,6.31,5.84,5.45,5.74,7.08,102.57,47210610,20230116
86294128,456152,468593,18,0.57,1.23,2.36,4.34,3.86,3.58,1.7,4.62,5.75,6.88,8.39,6.79,5.28,8.11,0.75,1.13,3.68,3.68,3.86,1.7,3.02,2.92,5.18,6.22,5.56,7.07,5.84,8.67,122.74,47210610,20230120
86294129,456152,468643,10,0.56,5.58,3.07,5.02,5.02,6.14,5.3,9.77,12.56,14.51,18.42,12.28,12.28,20.94,1.95,5.58,5.02,5.58,6.42,3.35,5.86,6.7,12.28,12.0,13.68,14.24,12.28,19.82,256.21,47210610,20230106
85879686,454452,467793,19,1.07,3.96,3.82,4.2,3.96,4.85,3.78,6.44,5.88,5.6,4.85,4.01,1.82,3.13,1.21,4.15,4.66,4.2,3.68,3.82,3.92,5.74,7.28,6.44,5.64,4.43,2.05,3.46,118.05,47210620,20230118
86269750,456052,468593,9,0.63,1.05,3.57,3.57,5.25,3.15,2.1,5.25,6.93,9.25,10.09,7.57,7.14,14.07,0.0,1.26,2.94,2.73,3.36,2.94,2.94,2.73,8.2,9.04,8.62,10.72,9.04,11.34,155.48,47210610,20230108
86269750,456052,468593,17,0.21,1.47,5.9,7.79,6.95,6.95,3.58,11.16,10.53,20.85,21.7,12.43,12.22,21.69,1.05,4.0,6.53,7.37,4.84,3.79,3.37,6.11,11.37,16.85,10.11,15.38,13.48,23.39,271.07,47210610,20230130
86269750,456052,468593,17,0.21,2.95,4.64,5.91,5.7,6.33,4.01,8.44,15.19,16.46,21.52,14.98,13.29,19.21,2.74,2.11,6.33,5.7,5.91,3.17,4.43,6.96,13.93,14.77,12.87,13.08,13.29,18.35,262.48,47210610,20230112
86281939,456102,468593,16,0.79,2.58,4.95,6.54,7.53,4.56,2.97,6.14,8.52,11.69,17.64,14.27,11.49,17.64,1.78,2.97,4.56,6.14,6.74,2.97,5.75,6.74,9.51,11.49,11.1,11.69,11.1,15.25,225.1,47210610,20230124
86281939,456102,468593,21,0.41,2.85,3.46,5.9,6.1,3.05,4.27,8.95,10.57,12.61,17.69,10.78,12.4,18.1,1.63,2.44,6.1,4.88,6.71,4.68,4.68,3.86,8.34,13.22,10.37,14.44,11.59,15.04,225.12,47210610,20230105
86294126,456152,468493,15,0.41,2.67,4.32,6.17,4.53,3.09,4.32,7.41,9.87,12.14,17.28,14.81,12.14,20.78,1.85,2.47,3.5,7.2,8.23,3.5,3.7,7.41,12.14,14.4,11.52,15.02,12.96,22.0,245.84,47210610,20230105
86294129,456152,468643,19,1.41,3.95,3.95,7.62,9.6,9.32,3.39,9.88,12.42,20.04,26.26,18.07,18.35,24.56,1.41,3.95,6.78,8.19,10.45,3.39,6.49,6.49,13.55,20.61,13.83,16.37,19.2,21.74,321.27,47210610,20230129
