id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86025996,455052,469893,16,0.61,1.9,3.66,3.28,3.35,2.44,2.97,4.04,5.03,6.09,5.49,5.26,4.42,7.55,0.61,1.68,1.68,2.44,2.13,2.97,2.29,3.5,4.88,6.55,5.41,6.48,3.81,7.24,107.76,47210550,20230722
86038184,455102,469843,18,0.75,1.45,6.67,2.01,2.77,3.27,2.7,4.03,5.1,6.54,5.79,5.72,4.15,6.28,0.69,1.57,1.95,1.7,2.39,1.95,2.45,3.71,4.59,7.23,4.59,5.28,4.4,6.17,105.9,47210550,20230713
86294129,456152,468643,11,2.79,3.35,4.75,5.86,5.86,4.75,6.42,10.61,11.45,21.5,25.97,16.19,16.19,21.5,2.79,4.75,2.51,4.75,6.98,4.19,4.75,8.38,16.47,15.91,20.1,17.59,18.43,25.68,310.47,47210610,20230719
86025994,455052,469793,13,0.64,2.08,3.37,2.15,2.87,2.44,1.72,3.8,5.24,6.53,5.95,5.09,4.23,7.17,0.29,1.29,2.08,2.58,3.59,1.86,3.23,2.58,4.02,4.95,5.81,5.81,4.81,6.1,102.28,47210550,20230715
86025996,455052,469893,14,1.16,1.86,8.7,1.94,4.27,3.34,3.57,5.44,6.29,7.07,6.14,6.99,4.35,8.47,1.25,3.26,4.82,2.64,3.73,3.34,2.8,4.58,6.52,7.07,5.9,6.76,5.13,6.83,134.22,47210550,20230713
86269750,456052,468593,12,1.48,2.11,3.8,5.07,6.33,6.12,5.91,9.5,9.92,15.41,22.58,14.14,13.93,18.79,2.53,3.59,3.17,5.28,6.96,4.43,5.07,8.02,14.56,17.1,14.35,12.87,12.03,16.68,261.73,47210610,20230703
86281938,456102,468543,14,1.71,2.2,4.88,6.59,8.3,4.64,3.42,10.25,11.96,14.64,18.54,14.88,14.88,20.75,1.22,2.68,5.61,8.05,5.61,2.68,4.64,9.03,10.49,16.35,13.66,15.86,14.15,20.99,268.66,47210610,20230728
86281939,456102,468593,14,1.02,3.66,5.29,3.87,4.68,3.66,4.07,8.55,10.38,13.84,16.28,11.6,11.81,14.86,0.81,2.65,4.48,5.09,4.48,2.85,4.48,5.09,9.36,14.25,9.36,11.81,12.62,18.32,219.22,47210610,20230727
86294126,456152,468493,11,1.44,4.94,5.97,4.32,6.38,5.14,3.29,4.32,10.08,13.17,16.25,11.11,13.78,13.58,0.21,1.65,3.7,5.14,7.41,3.7,4.11,2.88,10.49,9.67,12.55,13.99,15.43,15.02,219.72,47210610,20230722
86294127,456152,468543,23,0.81,1.63,5.49,3.05,5.9,5.49,3.46,5.9,8.34,13.83,13.63,9.15,10.58,15.05,0.41,2.24,3.46,4.68,5.69,2.03,3.46,4.47,9.76,9.97,10.98,12.0,10.37,18.09,199.92,47210610,20230709
86294128,456152,468593,21,0.19,1.14,2.76,1.81,3.42,2.95,2.19,3.61,5.32,8.74,9.5,6.65,6.08,7.42,0.29,0.95,2.47,3.52,2.95,1.14,1.71,2.85,4.94,5.42,5.42,6.18,6.27,8.66,114.55,47210610,20230704
86294128,456152,468593,22,0.19,1.04,3.21,2.07,3.3,3.11,1.04,3.3,5.85,8.01,8.49,5.28,6.69,7.07,0.28,1.04,1.89,2.17,2.26,0.94,1.7,2.73,5.37,6.41,5.37,6.41,5.47,9.23,109.92,47210610,20230705
85879683,454452,467643,22,0.75,3.46,3.37,5.27,5.41,4.75,4.51,5.93,5.98,5.27,4.27,2.85,1.09,1.7,1.05,3.27,2.99,4.08,4.51,2.7,4.03,6.45,6.07,5.08,3.56,2.14,1.19,1.19,102.92,47210620,20230725
86025994,455052,469793,12,0.86,1.29,7.4,2.15,3.45,3.88,3.02,3.95,5.31,6.61,5.39,5.89,3.45,6.89,1.15,3.02,3.81,2.8,3.3,3.02,2.73,3.45,5.53,6.61,5.46,6.75,5.24,6.68,119.09,47210550,20230713
86269750,456052,468593,18,0.84,2.1,7.98,6.09,8.61,4.83,3.57,8.82,10.5,15.96,27.51,17.22,17.43,17.64,0.63,2.1,5.25,7.56,8.4,3.36,3.57,5.67,11.34,16.17,16.17,18.48,13.44,19.95,281.19,47210610,20230723
86281939,456102,468593,14,2.23,2.43,6.49,4.06,6.9,4.46,5.48,7.1,10.14,13.99,18.86,15.41,15.01,17.25,0.81,4.26,4.46,5.07,6.49,3.85,3.65,7.1,10.75,14.81,15.82,14.2,7.91,14.8,243.79,47210610,20230721
86294126,456152,468493,15,1.03,3.29,5.55,4.32,4.53,4.53,3.09,7.2,12.34,16.25,18.31,17.28,14.19,18.51,1.85,2.06,4.94,6.79,5.35,3.7,3.09,5.97,9.26,13.17,13.37,15.43,12.55,22.63,250.58,47210610,20230704
86294129,456152,468643,10,2.79,2.51,2.79,5.58,5.02,5.02,4.19,12.0,10.05,21.21,20.38,16.75,12.56,19.54,2.23,5.02,6.7,6.42,6.14,4.47,3.07,8.09,13.12,15.63,15.63,13.96,15.91,22.61,279.39,47210610,20230713
86294129,456152,468643,18,0.84,2.79,6.42,4.47,8.66,8.1,6.42,8.94,16.76,24.02,27.65,17.87,19.83,24.58,2.51,5.31,6.42,4.75,8.66,5.03,4.47,6.98,19.27,19.27,17.04,18.15,14.52,27.93,337.66,47210610,20230715
85904065,454552,467843,21,1.11,2.37,2.9,2.61,3.53,3.19,4.15,6.09,5.07,6.28,4.49,3.67,1.88,3.29,1.15,3.57,2.37,2.66,3.43,3.43,2.95,6.09,5.8,6.81,4.49,3.82,1.69,4.15,103.04,47210620,20230724
86025994,455052,469793,10,1.34,1.56,6.93,1.48,3.04,2.97,2.4,3.25,5.09,7.21,5.87,6.65,4.24,8.9,0.85,2.97,2.9,2.69,3.25,2.76,2.55,3.25,5.94,5.8,6.43,7.78,4.45,7.42,119.97,47210550,20230704
86281938,456102,468543,11,1.95,2.68,7.05,4.86,10.94,7.3,4.38,5.59,13.13,15.56,19.94,12.16,16.78,19.45,2.19,0.73,4.38,8.03,7.78,6.08,3.89,4.38,11.67,13.86,13.13,16.54,15.08,17.75,267.26,47210610,20230729
86281938,456102,468543,20,0.73,3.42,9.52,6.35,9.52,9.04,5.86,9.04,12.94,20.02,26.62,20.51,15.14,25.16,0.98,2.44,8.3,7.81,7.57,5.37,4.15,6.84,10.75,17.83,15.87,16.85,16.12,24.18,318.93,47210610,20230703
86281939,456102,468593,8,1.63,2.65,1.63,2.85,5.5,3.87,5.7,8.14,8.96,14.66,14.25,10.38,9.77,11.61,1.83,3.46,5.5,3.26,5.09,1.63,2.24,4.68,8.75,9.57,10.38,12.01,8.55,11.39,189.94,47210610,20230712
86294126,456152,468493,11,2.47,2.67,3.5,4.53,5.55,4.53,7.61,9.26,7.82,13.37,15.84,15.43,11.11,19.54,1.85,4.11,4.53,3.29,6.17,3.91,3.7,5.76,11.11,12.55,13.99,13.17,14.61,19.75,241.73,47210610,20230720
86294126,456152,468493,14,1.23,1.85,4.73,3.91,6.79,3.09,2.88,8.64,11.31,11.93,18.51,12.55,10.29,14.61,0.82,1.44,4.94,3.29,5.55,3.09,5.76,4.32,8.64,9.46,13.17,13.99,10.49,18.11,215.39,47210610,20230723
86294127,456152,468543,10,2.03,2.24,2.85,3.05,3.25,2.44,4.07,7.53,8.75,12.0,14.64,12.0,11.8,16.46,1.83,3.66,3.86,3.05,5.29,2.03,2.44,5.49,9.76,10.58,17.49,12.81,10.37,12.61,204.38,47210610,20230718
86294127,456152,468543,11,1.02,1.63,3.25,6.51,5.9,5.09,5.09,7.12,10.37,16.07,18.51,13.02,10.98,16.06,1.63,3.05,3.46,5.29,5.49,4.07,3.46,6.51,11.59,12.81,11.39,14.64,11.19,18.3,233.5,47210610,20230703
86294127,456152,468543,16,1.22,1.63,4.47,6.1,6.71,6.51,3.66,8.54,9.36,14.64,17.49,17.29,13.02,19.73,1.42,3.25,5.08,5.29,4.88,3.05,5.49,5.7,10.37,13.42,9.76,13.83,11.59,17.08,240.58,47210610,20230731
86294128,456152,468593,19,0.58,1.06,3.17,1.82,4.9,2.88,2.98,5.28,4.8,8.83,10.85,7.58,6.82,9.21,0.48,1.54,2.78,2.98,3.17,1.54,1.63,3.36,6.24,6.53,6.43,7.2,5.86,11.33,131.83,47210610,20230725
86294129,456152,468643,19,1.96,3.07,6.98,4.19,10.33,10.06,6.42,13.41,19.27,20.67,29.89,21.79,20.39,26.82,1.12,2.51,6.42,7.54,7.54,4.47,5.03,7.54,16.2,22.9,21.23,25.42,17.88,32.95,374.0,47210610,20230717
86025994,455052,469793,10,1.34,0.92,7.15,1.56,3.4,2.62,2.48,3.26,5.17,5.31,5.03,5.81,4.18,7.08,0.64,1.35,1.27,1.49,2.62,3.05,2.12,2.9,6.09,5.88,5.59,6.02,4.74,6.02,105.09,47210550,20230727
86025996,455052,469893,9,1.29,1.74,7.5,1.36,3.33,2.73,2.58,4.02,5.23,7.28,6.37,6.59,4.4,9.55,0.91,3.33,3.49,2.65,3.41,3.03,2.73,3.94,5.91,6.52,6.52,7.2,4.17,8.04,125.82,47210550,20230704
86025996,455052,469893,15,0.78,2.11,4.76,3.04,2.81,2.81,3.43,3.12,6.71,5.85,5.85,5.46,5.46,7.65,0.7,1.64,2.42,2.19,3.82,1.56,2.11,3.67,4.37,7.1,4.22,6.95,6.17,7.81,114.57,47210550,20230716
86269750,456052,468593,8,0.63,0.63,3.79,2.73,5.05,3.58,2.52,5.68,7.99,13.67,11.99,9.46,8.62,14.08,0.84,1.05,3.15,3.37,2.94,1.26,2.52,4.42,5.68,7.36,11.99,12.41,10.31,9.67,167.39,47210610,20230716
86281938,456102,468543,14,1.45,2.18,5.57,4.6,8.0,3.64,3.39,10.18,13.33,14.06,21.81,14.78,12.12,17.21,0.97,1.7,5.82,3.88,6.54,3.64,6.79,5.09,10.18,11.15,15.51,16.48,12.36,21.33,253.76,47210610,20230723
86281939,456102,468593,12,1.42,1.82,3.24,6.08,5.47,5.27,4.46,12.15,9.32,18.03,19.04,16.81,12.15,18.44,2.03,2.23,3.24,4.05,5.47,4.05,4.25,7.9,12.96,12.36,13.77,12.56,14.38,17.63,250.58,47210610,20230726
86281939,456102,468593,13,3.83,3.83,4.83,3.62,5.24,2.82,4.43,6.85,8.66,13.29,17.52,16.11,14.3,18.33,2.21,4.03,1.61,5.44,5.84,2.62,4.03,7.05,10.87,15.3,14.5,13.49,12.28,19.54,242.47,47210610,20230719
86281939,456102,468593,16,0.61,2.44,5.9,3.46,5.9,6.72,5.5,9.36,9.16,17.71,16.69,12.21,12.82,17.11,1.42,1.63,3.26,7.12,4.07,2.44,2.65,5.5,10.79,14.05,10.18,14.66,13.23,21.78,238.37,47210610,20230727
86294126,456152,468493,17,1.44,2.26,5.97,5.35,7.61,5.14,2.88,9.87,9.05,15.02,22.63,14.4,16.87,19.95,0.62,2.88,6.58,5.55,9.05,2.06,4.32,4.53,10.49,13.17,14.4,16.25,11.52,18.31,258.17,47210610,20230723
86294129,456152,468643,12,2.25,2.53,8.71,2.81,10.4,6.46,4.78,7.02,11.52,18.26,21.92,23.6,14.61,24.45,1.97,2.53,5.06,8.43,8.15,4.5,6.46,5.9,13.77,13.77,15.17,17.7,17.42,21.91,302.06,47210610,20230730
85855334,454352,469093,22,1.09,2.17,4.7,5.06,3.62,6.15,2.89,5.79,6.51,7.23,2.89,3.62,1.81,1.81,1.44,2.17,2.53,5.06,3.98,5.79,5.43,9.04,6.51,7.23,5.43,2.53,2.53,1.08,116.09,47210630,20230709
85928441,454652,467743,20,1.06,3.47,4.14,4.96,6.4,5.39,4.76,5.29,5.87,5.68,3.85,2.45,1.16,2.17,1.45,3.03,2.55,4.52,3.9,3.47,4.09,6.35,6.45,5.82,3.8,3.42,1.3,1.51,108.31,47210620,20230718
85928441,454652,467743,22,0.91,4.0,3.85,4.72,5.88,4.53,4.38,4.96,5.68,4.96,3.9,2.75,1.54,1.73,1.3,3.28,3.37,4.14,3.42,2.94,3.76,7.13,6.02,4.82,3.32,2.41,0.87,1.25,101.82,47210620,20230720
86025994,455052,469793,21,0.63,2.11,3.66,2.68,3.03,2.46,2.68,4.01,5.0,5.91,5.84,6.48,3.31,6.97,0.42,1.69,2.39,2.39,2.53,2.04,2.89,2.75,4.36,6.12,6.55,7.18,5.21,7.6,108.89,47210550,20230705
86038184,455102,469843,21,0.55,1.86,5.01,2.16,2.1,2.66,2.35,2.91,4.95,6.74,5.69,5.38,3.34,5.88,0.37,1.67,2.29,2.54,2.54,2.41,2.35,3.09,4.21,6.18,5.38,5.69,4.45,6.69,101.44,47210550,20230717
86269750,456052,468593,15,0.84,2.32,7.16,6.95,6.74,4.84,2.95,6.31,9.26,13.89,18.94,12.42,12.84,15.78,0.84,2.1,4.0,4.0,5.68,3.58,4.84,6.31,9.68,13.05,14.1,14.73,12.42,18.31,234.88,47210610,20230722
86281938,456102,468543,8,1.71,1.71,5.12,2.19,5.85,5.12,4.88,11.71,9.27,15.85,16.1,12.44,13.9,18.3,1.46,2.44,4.39,5.61,7.07,4.15,5.37,6.34,10.73,11.22,11.71,12.19,8.29,15.84,230.96,47210610,20230731
86281938,456102,468543,20,1.22,1.95,8.78,5.12,12.43,8.53,4.14,10.48,12.43,19.01,24.87,19.75,16.33,24.14,1.46,3.41,6.83,7.07,7.8,4.63,4.88,7.8,12.92,20.72,20.23,18.77,17.55,27.3,330.55,47210610,20230721
86294126,456152,468493,9,1.44,0.62,3.91,4.11,5.55,5.76,5.14,7.2,9.46,14.61,18.93,10.08,10.29,12.56,1.65,2.06,3.29,5.14,4.32,3.09,3.5,4.94,11.11,11.52,11.31,13.17,12.96,16.66,214.38,47210610,20230727
86294126,456152,468493,17,0.62,2.26,3.91,5.35,4.73,7.82,4.11,9.67,10.9,17.28,20.16,14.19,14.4,17.49,1.03,1.65,3.5,6.79,3.91,4.94,4.11,5.35,11.52,14.19,14.19,14.61,14.4,19.13,252.21,47210610,20230713
86294126,456152,468493,23,0.82,1.23,4.11,2.06,5.14,4.53,3.91,8.02,8.02,14.61,15.63,10.7,12.96,16.26,0.41,2.06,3.09,4.32,5.97,3.09,3.09,4.94,11.52,10.7,10.7,12.14,10.7,16.86,207.59,47210610,20230730
86294129,456152,468643,20,0.0,3.34,8.63,7.8,8.63,6.96,4.46,9.75,16.15,21.17,23.11,17.27,16.43,25.89,1.11,2.23,6.41,8.08,9.75,5.57,7.8,7.8,15.04,20.61,16.43,22.28,19.49,26.18,338.37,47210610,20230708
86294142,456152,469293,12,0.0,0.31,2.81,1.56,2.74,2.97,2.42,2.74,3.75,3.83,4.92,6.1,4.69,5.86,0.08,0.47,2.97,2.35,3.21,3.05,3.44,5.32,6.02,9.38,7.04,6.88,8.68,12.44,116.03,47210525,20230707
85757809,453952,468443,21,1.98,2.65,7.94,14.55,11.47,9.92,6.62,5.29,7.5,7.94,2.43,3.75,0.66,0.88,2.43,3.53,9.48,13.67,8.16,3.31,3.09,6.4,8.6,8.82,4.19,1.54,1.32,0.22,158.34,47210620,20230721
85867494,454402,467643,22,0.89,3.63,3.63,3.4,5.52,4.62,3.96,5.75,6.04,5.47,4.57,2.36,1.23,1.7,1.37,3.63,2.88,4.39,3.91,3.21,3.68,5.75,6.22,5.56,3.44,2.03,1.74,1.18,101.76,47210620,20230712
86025994,455052,469793,14,1.28,2.14,3.63,2.06,2.71,2.71,2.56,3.63,5.7,7.9,5.98,5.62,3.99,7.33,0.71,4.49,2.78,2.14,4.06,2.99,2.42,3.99,6.05,6.98,5.7,6.27,5.41,6.34,117.57,47210550,20230707
86025994,455052,469793,20,0.57,1.71,3.63,3.2,2.42,2.28,2.06,3.63,4.41,5.98,5.34,6.12,4.27,6.97,0.57,1.78,1.99,2.35,2.49,1.92,2.35,2.92,4.13,6.27,4.7,6.55,5.7,6.91,103.22,47210550,20230702
86025996,455052,469893,17,0.69,1.89,3.94,2.04,3.48,3.18,3.18,3.26,6.36,7.2,6.51,5.15,4.17,7.81,0.68,1.44,2.35,2.04,2.8,1.89,2.2,3.26,4.17,6.29,6.44,6.44,3.86,5.98,108.7,47210550,20230729
86025996,455052,469893,22,0.76,1.88,4.74,2.18,2.78,2.78,3.01,4.44,5.64,7.59,6.99,6.02,3.83,7.74,0.45,2.11,2.78,2.33,2.41,2.56,2.48,3.16,4.81,7.22,5.41,6.32,4.89,8.2,115.51,47210550,20230720
86038184,455102,469843,21,0.75,1.37,3.99,2.37,2.56,2.43,2.56,3.24,5.11,6.05,6.48,5.67,2.56,5.93,0.31,2.18,2.18,1.93,2.37,1.81,2.74,3.3,3.62,6.17,5.61,6.05,3.86,6.93,100.13,47210550,20230711
86269750,456052,468593,14,0.84,3.8,6.33,4.64,8.02,7.39,3.8,7.81,10.98,15.62,17.73,13.51,14.14,19.64,0.84,3.38,3.59,5.07,6.76,1.69,3.17,3.8,12.67,13.93,10.98,12.46,12.67,21.12,246.38,47210610,20230701
86281938,456102,468543,8,2.92,2.68,1.46,3.89,4.62,4.14,6.08,8.76,11.68,15.82,17.76,11.68,11.19,17.28,2.19,4.62,3.41,4.14,6.33,1.7,2.92,5.84,7.54,12.9,14.6,12.9,12.17,16.06,227.28,47210610,20230718
86281939,456102,468593,6,0.2,0.61,2.63,2.63,2.83,3.03,2.83,5.26,4.65,10.92,8.9,9.91,6.27,9.7,1.41,1.01,1.82,2.22,1.62,3.44,1.21,2.02,5.66,5.26,7.08,5.66,4.04,9.11,121.93,47210610,20230725
86281939,456102,468593,7,0.41,0.81,1.62,2.64,3.85,3.04,2.84,5.27,5.88,9.94,11.56,7.3,7.1,9.33,0.4,0.41,1.42,3.85,3.25,2.64,1.22,2.23,6.08,4.87,7.3,9.13,6.69,8.72,129.8,47210610,20230724
86294129,456152,468643,21,1.94,3.87,6.36,4.98,7.75,6.92,2.77,13.28,15.22,24.35,30.16,18.26,21.86,26.56,0.55,3.6,8.58,5.81,6.09,3.04,5.26,6.36,14.66,16.05,18.81,16.88,17.98,25.72,333.67,47210610,20230701
86294142,456152,469293,17,0.24,1.58,3.4,1.98,2.14,2.06,1.9,2.77,4.51,4.04,3.96,4.51,4.35,6.09,0.4,0.55,3.48,2.61,2.69,1.35,2.85,3.88,3.56,7.2,6.1,7.6,5.38,9.73,100.91,47210525,20230718
85757809,453952,468443,21,0.69,1.15,8.75,17.27,9.44,8.75,6.22,6.68,5.76,4.37,2.3,2.99,0.46,0.23,0.23,4.14,10.82,7.37,7.6,5.99,2.76,6.22,5.53,6.22,2.99,2.3,0.69,0.46,138.38,47210620,20230707
85916253,454602,467793,18,1.43,3.76,2.98,3.21,3.58,3.4,3.31,5.42,4.22,6.06,4.96,2.85,2.2,3.17,1.6,4.22,2.25,2.98,3.31,2.48,2.43,6.52,5.74,5.51,5.05,3.9,2.2,3.95,102.69,47210620,20230707
86025996,455052,469893,13,1.39,2.15,5.85,2.69,4.38,3.15,3.69,4.85,4.0,6.46,6.77,6.85,5.38,8.23,0.31,1.0,2.54,3.08,3.54,2.85,2.92,3.77,5.85,7.61,6.15,6.46,4.15,6.92,122.99,47210550,20230731
86038184,455102,469843,13,1.18,2.72,7.47,1.97,3.89,3.39,2.78,3.46,4.57,6.67,5.12,5.43,3.89,7.6,0.68,1.91,1.67,2.59,3.15,2.78,2.22,2.41,4.51,5.31,6.05,5.37,5.12,6.3,110.21,47210550,20230719
86269750,456052,468593,8,1.48,2.11,1.9,3.8,4.44,4.65,4.01,8.03,10.77,16.9,19.22,12.04,8.87,13.93,1.69,2.96,3.8,3.59,5.07,2.53,3.17,6.34,8.03,9.08,10.14,14.15,10.14,13.73,206.57,47210610,20230705
86269750,456052,468593,11,1.47,5.05,6.1,4.42,6.53,5.26,3.37,4.42,10.31,13.47,16.63,11.37,14.1,13.88,0.21,1.68,3.79,5.26,7.58,3.79,4.21,2.95,10.73,9.89,12.84,14.31,15.79,15.37,224.78,47210610,20230722
86269750,456052,468593,13,0.63,1.89,6.31,4.0,8.0,4.63,5.26,8.42,12.63,12.63,14.52,10.74,12.63,16.62,1.26,1.47,4.0,5.26,8.63,3.58,3.79,5.68,12.21,13.26,11.58,13.05,12.21,16.62,231.51,47210610,20230729
86281938,456102,468543,0,0.73,1.94,5.58,1.21,2.91,3.64,2.91,4.61,6.06,8.24,6.06,4.36,2.18,4.85,1.21,2.18,2.42,3.15,2.42,2.91,2.42,3.64,5.82,5.33,2.91,5.82,2.42,6.78,104.71,47210610,20230730
86281939,456102,468593,20,1.21,1.21,8.7,5.47,6.07,8.3,4.05,9.11,12.14,16.6,21.25,14.78,15.59,18.62,1.01,3.04,5.67,5.06,6.88,3.24,4.66,5.87,11.13,15.59,17.0,13.16,12.55,22.87,270.83,47210610,20230710
86294129,456152,468643,19,3.07,4.47,10.33,2.51,7.82,8.66,8.1,13.68,20.39,24.58,24.3,18.15,21.78,26.53,3.07,3.07,6.42,6.98,10.61,7.54,6.7,9.5,17.87,16.2,19.55,19.83,17.59,31.0,370.3,47210610,20230729
86025994,455052,469793,22,0.65,1.43,3.87,2.8,3.37,2.22,2.65,3.73,5.31,7.32,5.09,5.52,4.45,6.16,0.29,2.01,2.73,2.01,2.3,1.58,2.3,3.66,4.16,5.81,5.38,5.67,4.95,6.53,103.95,47210550,20230715
86269750,456052,468593,11,1.27,1.48,3.38,5.7,5.7,5.7,5.7,8.02,9.07,15.61,18.14,13.08,11.39,16.67,2.11,2.95,4.43,5.91,5.7,4.01,4.85,8.44,10.76,15.19,11.39,15.4,13.08,13.72,238.85,47210610,20230728
86281938,456102,468543,9,0.49,0.24,3.89,4.37,6.07,3.64,2.43,5.34,9.23,16.03,13.12,16.27,12.87,15.78,0.97,1.46,2.91,3.89,3.89,1.94,2.19,5.1,8.74,9.72,13.84,19.43,15.3,15.29,214.44,47210610,20230716
86281939,456102,468593,17,1.41,2.01,6.04,4.83,7.25,5.23,6.24,7.85,11.88,16.71,18.52,10.87,10.47,19.93,1.81,1.61,5.03,4.83,6.04,4.03,4.63,6.44,10.27,12.28,9.66,14.29,12.68,19.93,242.77,47210610,20230729
86294126,456152,468493,10,1.03,4.11,4.53,4.94,5.55,4.94,3.29,7.2,8.02,12.75,13.78,9.26,10.7,16.87,0.62,1.23,3.7,6.79,3.91,2.26,3.09,2.88,10.08,11.11,8.02,15.02,9.87,14.81,200.36,47210610,20230701
86294126,456152,468493,15,1.65,2.88,7.61,5.14,6.99,6.99,3.91,9.26,9.67,13.37,17.07,9.46,13.99,18.72,1.23,2.26,3.7,5.55,7.2,3.5,2.88,5.35,10.08,13.17,11.31,12.55,11.11,18.73,235.33,47210610,20230702
86294126,456152,468493,22,0.82,1.85,6.38,4.11,6.99,4.94,3.5,9.05,11.31,15.22,17.69,12.55,14.81,16.25,1.03,1.44,4.53,7.2,4.73,2.67,3.29,6.79,12.14,12.75,9.67,13.78,12.34,20.57,238.4,47210610,20230725
86294127,456152,468543,21,0.81,1.22,6.1,3.46,5.08,7.12,2.85,9.97,9.97,15.46,18.71,14.64,13.42,19.32,1.63,2.24,4.47,5.08,5.9,2.64,4.47,6.31,9.97,12.81,14.44,15.66,13.83,19.32,246.9,47210610,20230721
86294128,456152,468593,20,0.58,0.58,4.15,1.93,3.19,2.12,1.06,3.96,5.21,7.34,8.79,6.37,5.6,9.08,0.39,0.87,3.09,2.61,3.09,1.45,1.64,2.61,4.34,7.14,5.99,7.14,6.37,8.69,115.38,47210610,20230713
85879686,454452,467793,19,1.25,3.02,4.33,3.58,4.05,3.26,3.26,6.28,4.98,4.98,4.42,3.63,2.33,3.4,1.45,3.77,2.23,2.88,3.12,3.26,2.79,6.28,5.49,6.28,4.47,4.14,2.09,3.96,104.98,47210620,20230724
86025994,455052,469793,10,1.13,1.41,6.26,2.04,3.17,3.87,3.31,3.8,4.36,6.9,7.04,6.9,4.86,9.0,0.91,3.73,2.67,2.67,3.03,2.46,2.39,3.59,5.7,6.12,5.84,6.83,4.86,7.67,122.52,47210550,20230710
86025994,455052,469793,21,0.78,2.47,4.66,2.54,3.18,2.33,3.25,4.03,4.45,6.92,6.71,6.36,3.53,7.13,0.35,1.91,3.18,2.33,2.9,2.4,2.83,3.18,4.94,7.49,6.43,6.64,5.16,8.62,116.7,47210550,20230703
86269750,456052,468593,12,1.26,2.11,4.85,7.8,5.9,5.06,6.54,11.81,9.91,18.76,19.61,14.97,13.49,16.86,1.05,2.32,4.43,6.54,5.9,2.74,4.01,5.9,13.49,16.66,13.07,12.65,14.55,15.61,257.85,47210610,20230724
86294127,456152,468543,23,0.41,1.63,4.47,2.64,5.49,4.88,2.44,8.34,9.97,10.78,15.46,12.0,12.41,18.3,0.61,2.03,2.64,4.47,4.68,2.03,2.85,4.88,7.53,12.0,11.19,12.81,11.39,15.46,203.79,47210610,20230711
86294129,456152,468643,6,1.12,0.84,3.63,3.07,5.87,3.63,2.51,6.14,6.14,12.85,13.96,8.38,5.31,11.46,0.0,1.12,3.91,3.63,3.63,1.4,1.68,2.79,7.26,5.59,10.61,8.94,5.03,12.29,152.79,47210610,20230715
86294129,456152,468643,9,3.07,2.79,2.51,1.96,6.7,4.47,3.07,4.75,12.29,12.57,15.36,14.24,12.57,15.92,2.23,4.19,6.14,2.23,4.47,0.84,1.68,3.91,6.42,8.94,10.89,12.57,11.45,15.09,203.32,47210610,20230717
86294129,456152,468643,14,1.96,2.23,9.5,8.1,9.22,6.98,4.47,8.1,13.41,14.24,27.37,16.76,17.04,18.72,0.84,2.79,7.26,6.7,9.78,7.26,6.98,8.38,13.41,18.43,20.39,17.32,18.43,24.3,320.37,47210610,20230722
85757809,453952,468443,19,1.52,2.17,9.33,7.16,7.16,4.34,4.77,4.12,5.42,6.51,2.82,1.95,0.87,0.87,0.65,4.56,7.16,4.99,6.51,2.82,4.34,5.42,4.56,4.77,2.39,1.95,1.3,0.43,110.86,47210620,20230706
85879686,454452,467793,22,0.98,2.84,3.03,2.56,3.54,3.03,4.15,5.31,5.41,5.82,4.61,3.82,2.28,2.79,1.44,2.98,1.91,2.61,4.1,3.63,2.33,5.82,6.01,5.87,4.99,3.4,1.58,3.54,100.38,47210620,20230704
85904065,454552,467843,18,1.61,3.84,3.6,4.42,4.37,3.94,4.57,5.44,4.96,5.93,5.34,3.6,1.99,3.16,2.04,4.76,2.28,2.72,3.4,4.03,3.21,7.48,6.32,6.66,4.86,3.55,2.19,4.28,114.55,47210620,20230718
86025996,455052,469893,15,0.39,1.84,3.75,2.84,3.14,3.83,1.69,2.22,4.9,6.13,6.05,5.67,4.44,7.36,0.38,1.38,1.99,1.69,3.83,1.84,1.84,3.22,4.14,5.9,3.37,6.05,4.9,6.75,101.53,47210550,20230702
86281939,456102,468593,14,0.81,2.43,4.45,3.03,5.05,5.46,3.84,8.49,12.94,11.52,15.57,10.11,12.74,13.94,0.81,2.22,3.23,5.86,6.06,3.23,3.23,5.46,13.95,13.54,12.13,14.96,11.52,17.39,223.97,47210610,20230708
86294127,456152,468543,10,1.83,2.03,1.22,4.47,4.68,3.66,3.46,8.14,10.58,17.29,20.34,15.87,8.75,16.67,1.63,3.46,2.44,5.09,4.07,3.66,2.44,6.71,11.8,13.83,13.02,14.44,14.44,20.34,236.36,47210610,20230705
86294127,456152,468543,18,0.61,2.44,6.91,4.27,9.36,6.3,5.08,8.75,10.17,15.66,19.73,15.46,12.61,16.88,1.83,2.03,4.47,6.51,7.32,4.07,2.44,7.73,9.97,13.02,13.42,14.03,12.41,19.73,253.21,47210610,20230709
86294142,456152,469293,12,0.31,2.01,2.55,2.7,3.16,1.85,1.85,2.32,3.7,4.63,4.32,3.86,3.63,5.47,0.31,1.31,2.62,2.86,2.08,3.63,3.86,4.63,6.64,8.95,6.17,7.49,5.63,9.03,107.57,47210525,20230701
