id,x,y,timezn_cd,m00,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,f00,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,total,admi_cd,etl_ymd
86062510,455202,467243,16,0.35,0.71,8.48,8.48,1.77,0.71,0.71,0.71,0.71,0.71,0.53,0.88,0.35,0.36,0.18,0.71,13.26,9.37,2.12,2.65,0.71,1.77,2.47,1.77,2.47,0.88,0.53,2.13,66.48,47210600,20230418
86062518,455202,467643,11,1.03,1.25,4.67,6.15,1.37,0.91,0.57,1.48,3.08,1.48,2.05,1.25,0.46,2.05,2.39,1.71,6.04,7.75,2.96,0.8,0.68,1.37,1.71,0.8,2.51,2.51,1.37,1.37,61.77,47210620,20230419
86074705,455252,467543,10,1.14,1.39,5.2,5.2,2.66,1.01,1.14,1.39,2.66,2.79,0.89,1.14,0.38,2.02,2.16,1.39,5.45,6.85,4.18,1.14,1.01,0.89,1.52,0.89,3.04,1.65,1.27,2.15,62.6,47210600,20230413
86074705,455252,467543,13,1.14,1.27,2.78,5.82,1.64,0.89,1.27,1.01,3.54,2.4,2.53,1.64,0.89,2.28,1.9,2.15,5.44,5.06,3.67,1.27,0.51,2.28,2.91,1.39,3.04,3.16,1.27,1.91,65.06,47210600,20230419
86281938,456102,468543,8,2.44,1.95,0.73,3.41,6.33,3.89,3.41,8.52,8.76,15.58,19.72,7.79,11.2,14.59,2.19,3.89,3.89,3.65,5.6,2.19,3.89,4.14,10.22,12.9,11.68,13.14,11.93,11.19,208.82,47210610,20230427
86281938,456102,468543,20,2.19,2.68,7.3,6.33,9.74,6.33,6.57,9.74,13.88,18.26,21.66,15.82,16.55,21.66,1.46,2.68,6.09,5.84,6.57,3.89,3.89,7.79,12.9,17.77,15.82,16.31,18.74,21.67,300.13,47210610,20230422
86281938,456102,468543,23,0.24,1.47,4.4,6.11,5.86,6.11,5.13,7.82,10.75,12.46,15.64,12.95,11.48,20.03,0.98,1.95,3.42,4.15,6.11,2.69,3.42,3.42,8.8,11.48,10.75,12.7,12.46,21.5,224.28,47210610,20230410
86294127,456152,468543,18,2.23,3.46,4.07,4.88,4.27,4.68,4.88,6.92,12.0,17.29,19.12,12.0,12.0,17.7,2.64,4.88,6.92,5.49,6.71,5.9,5.7,6.92,8.14,13.22,13.63,13.43,13.02,22.37,254.47,47210610,20230401
86294129,456152,468643,6,0.28,1.11,4.17,3.62,5.01,3.06,4.17,7.23,7.51,11.12,8.34,7.23,13.35,13.34,2.23,2.22,3.89,4.45,2.78,3.06,3.89,4.17,6.67,7.79,6.67,8.34,7.23,10.85,163.78,47210610,20230430
86294129,456152,468643,19,1.12,2.51,5.86,5.3,6.69,7.81,4.18,10.32,13.67,17.01,23.43,23.99,20.36,27.89,2.51,3.35,6.69,3.9,5.58,5.02,4.74,5.58,12.55,18.13,19.52,18.97,17.57,21.75,316.0,47210610,20230418
86294129,456152,468643,20,1.4,2.52,3.63,6.99,9.22,9.22,6.43,11.46,13.98,22.08,24.88,17.61,19.85,27.95,2.24,3.35,6.99,5.87,8.11,3.63,4.47,9.22,11.18,19.29,15.37,19.85,15.09,25.99,327.87,47210610,20230424
86294129,456152,468643,23,0.84,1.67,3.34,3.06,9.18,5.57,4.17,6.68,11.97,15.58,18.92,13.08,16.42,24.21,1.11,2.23,4.45,6.12,6.96,2.5,3.34,5.29,10.58,13.08,12.24,15.58,14.75,22.27,255.19,47210610,20230426
85757809,453952,468443,19,0.84,3.14,8.16,6.48,5.86,6.48,2.3,5.02,7.11,4.39,2.09,3.77,0.42,1.47,0.0,6.28,7.11,6.28,3.14,3.97,3.77,4.6,5.86,4.39,2.93,3.14,1.88,0.84,111.72,47210620,20230419
86062510,455202,467243,16,0.35,0.0,9.19,12.73,2.3,1.94,0.53,1.24,1.41,1.94,2.12,0.53,0.0,0.35,0.36,0.18,8.13,11.31,1.94,1.24,1.59,2.12,2.3,2.65,1.59,0.35,0.53,1.42,70.34,47210600,20230403
86074707,455252,467643,15,0.1,0.2,2.67,5.63,1.88,0.4,0.69,1.19,1.98,1.88,1.09,1.19,0.2,1.29,0.4,0.49,6.52,6.82,3.06,0.89,0.2,1.19,1.98,0.69,2.27,1.48,1.09,1.98,49.45,47210600,20230417
86294126,456152,468493,10,1.64,2.47,1.23,4.32,4.73,2.88,2.67,5.76,7.61,10.7,13.78,10.08,9.87,16.66,2.06,3.09,2.88,3.5,5.35,2.06,3.5,6.58,10.08,13.17,9.26,12.55,14.4,15.01,197.89,47210610,20230418
86294126,456152,468493,15,0.41,3.91,5.97,4.32,7.41,5.35,2.88,6.38,8.02,14.61,12.96,15.84,13.17,15.84,1.23,2.06,5.55,4.94,6.58,3.91,4.94,5.35,9.67,13.78,12.75,15.84,11.52,20.78,235.97,47210610,20230429
86294126,456152,468493,17,0.62,2.67,2.47,3.7,4.73,4.94,2.88,7.61,7.82,15.22,19.95,12.75,15.22,20.36,1.65,4.32,3.91,5.76,5.35,3.29,3.29,5.76,10.49,12.96,11.52,13.99,11.93,22.42,237.58,47210610,20230403
86294127,456152,468543,9,1.42,1.83,1.02,3.25,4.88,3.25,3.46,9.36,9.15,11.39,13.42,12.2,9.36,14.43,2.24,2.85,3.05,3.66,4.47,2.44,3.05,4.88,8.95,11.59,10.78,12.41,9.76,13.82,192.37,47210610,20230413
86294129,456152,468643,7,0.28,0.84,2.51,4.19,5.3,5.02,3.07,8.37,8.65,18.14,15.07,12.0,12.28,17.59,1.12,2.23,3.91,2.23,7.26,2.79,3.07,4.19,5.86,10.05,8.93,10.33,9.21,13.95,198.44,47210610,20230421
86294129,456152,468643,13,1.38,2.76,7.18,7.18,7.45,6.07,6.9,9.39,12.97,16.56,13.8,15.18,12.42,20.71,2.76,4.42,8.01,6.9,9.39,5.8,6.07,7.73,11.59,14.08,14.08,15.74,12.97,23.18,282.67,47210610,20230401
85879682,454452,467593,22,0.7,3.06,4.59,4.67,4.46,3.97,3.49,3.76,4.94,4.02,3.19,1.92,1.09,1.44,1.23,2.93,2.31,3.28,2.97,2.58,3.54,4.63,4.32,4.37,2.84,2.1,1.31,0.91,84.62,47210620,20230417
86062510,455202,467243,14,0.71,1.24,8.48,11.13,2.3,1.06,0.88,1.59,1.77,1.77,1.59,0.53,0.88,0.18,0.18,1.94,9.9,9.19,2.65,3.71,1.77,3.53,2.47,2.65,2.12,1.06,0.71,1.95,77.94,47210600,20230418
86281938,456102,468543,11,1.71,3.66,5.6,5.6,8.04,6.82,4.63,6.58,11.94,14.87,19.74,12.43,12.43,21.93,1.46,2.44,5.6,5.85,6.58,4.87,7.55,6.34,11.45,13.65,14.38,20.23,12.67,20.96,270.01,47210610,20230430
86281939,456102,468593,15,1.01,1.41,1.82,3.83,5.85,2.82,4.03,6.66,8.47,15.13,15.33,13.92,13.32,18.56,1.41,1.61,4.03,4.24,4.24,2.22,4.03,7.87,8.47,15.33,13.32,15.33,13.72,21.19,229.17,47210610,20230425
86281939,456102,468593,15,1.4,2.8,5.19,5.99,5.59,5.19,4.4,6.79,7.99,11.19,14.19,9.79,9.19,16.78,0.4,0.8,6.19,4.4,4.6,1.6,4.2,5.0,7.59,13.59,9.79,11.39,9.19,18.99,204.21,47210610,20230423
86281939,456102,468593,21,1.62,2.03,2.44,6.7,5.28,6.09,2.03,6.09,8.73,11.37,13.61,11.98,10.36,19.5,1.62,1.62,5.28,3.86,5.69,2.44,4.06,4.47,6.09,11.98,9.55,13.4,14.62,15.64,208.15,47210610,20230408
86294126,456152,468493,15,1.23,2.26,1.44,3.7,6.99,3.09,1.65,8.85,5.76,11.11,17.69,12.14,10.49,16.26,1.03,2.26,1.85,5.14,4.11,3.7,3.91,6.38,8.43,12.75,11.11,12.34,10.49,19.34,205.5,47210610,20230406
86294126,456152,468493,17,0.62,3.09,2.67,3.7,6.79,5.14,3.91,7.82,12.14,12.96,21.6,14.19,12.14,20.57,1.03,2.88,3.09,4.53,5.76,3.5,3.5,6.58,9.87,14.4,12.75,15.43,10.29,19.97,240.92,47210610,20230410
85830942,454252,468393,20,0.23,1.48,5.75,4.81,3.81,2.17,1.79,2.1,2.41,2.33,0.93,0.85,0.47,0.24,0.16,1.55,5.36,4.58,2.87,1.24,1.32,2.25,1.94,1.86,1.24,0.85,0.47,0.08,55.14,47210620,20230408
86062518,455202,467643,17,0.11,0.11,3.97,4.42,2.27,1.02,1.36,1.25,2.49,3.18,2.27,1.36,0.68,1.92,0.11,0.23,5.44,6.8,2.95,1.25,0.34,1.13,1.59,1.47,1.25,1.25,1.25,3.06,54.53,47210620,20230413
86086895,455302,467593,13,0.46,1.1,2.11,5.86,1.19,0.55,1.01,1.37,2.11,1.83,1.19,1.65,0.37,1.28,1.37,1.28,3.66,4.85,3.11,1.19,0.18,1.1,1.47,1.28,1.92,1.19,0.92,1.74,47.34,47210600,20230427
86294129,456152,468643,9,1.96,2.52,1.4,4.48,6.71,4.48,4.76,12.87,12.59,15.67,18.46,16.78,12.87,19.86,3.08,3.92,4.2,5.04,6.15,3.36,4.2,6.71,12.31,15.94,14.83,17.06,13.43,19.02,264.66,47210610,20230413
86294129,456152,468643,15,1.66,2.5,1.11,4.99,8.87,3.6,3.6,6.93,12.75,14.7,15.25,18.85,13.31,23.02,0.0,1.94,3.88,5.27,7.21,3.88,4.44,8.87,13.31,22.18,16.08,16.91,14.97,28.0,278.08,47210610,20230404
86294129,456152,468643,17,0.83,4.15,3.6,4.98,9.13,6.92,5.26,10.51,16.32,17.43,29.05,19.09,16.32,27.66,1.38,3.87,4.15,6.09,7.75,4.7,4.7,8.85,13.28,19.37,17.15,20.75,13.83,26.83,323.95,47210610,20230410
85867493,454402,467593,19,0.79,2.72,3.51,3.82,5.18,4.12,3.42,3.82,4.43,3.86,3.42,1.71,0.79,1.53,1.1,3.16,1.45,2.63,3.69,2.68,3.16,5.13,5.13,4.21,3.11,1.8,1.62,0.75,82.74,47210620,20230418
86281938,456102,468543,12,1.7,3.41,0.98,4.63,6.1,4.63,5.61,10.73,15.12,15.12,18.53,18.53,11.71,19.74,2.44,4.39,3.17,4.88,7.56,6.34,6.58,8.05,12.68,18.29,15.61,15.36,16.34,18.53,276.76,47210610,20230411
86281938,456102,468543,19,0.97,2.43,3.89,5.35,11.19,7.54,4.38,11.68,15.57,21.9,20.19,16.54,18.0,27.24,2.68,2.43,5.84,6.57,7.54,6.57,6.33,8.76,13.87,22.38,18.25,20.44,14.35,25.05,327.93,47210610,20230421
86281939,456102,468593,8,0.8,1.6,3.4,3.0,6.0,3.4,2.4,3.8,5.6,10.4,9.8,8.6,9.0,11.8,1.2,0.6,2.8,1.6,4.4,2.8,4.4,4.6,6.4,8.2,7.4,8.2,7.8,8.6,148.6,47210610,20230416
86281939,456102,468593,11,2.03,2.44,1.22,4.07,6.31,3.46,4.48,7.53,10.58,12.42,14.04,12.21,8.55,18.52,2.24,2.65,5.29,4.68,5.29,4.48,4.48,7.33,9.77,13.23,12.42,11.6,13.43,17.5,222.25,47210610,20230428
86294127,456152,468543,11,2.44,1.22,3.66,4.88,7.52,4.68,3.05,6.1,9.35,12.0,13.02,11.59,8.95,14.44,1.42,1.42,5.49,4.68,5.49,2.64,4.47,5.69,7.93,11.39,9.15,10.17,8.54,16.47,197.85,47210610,20230423
86294129,456152,468643,17,0.0,3.35,4.19,7.54,7.26,6.7,5.03,13.4,16.19,20.94,32.11,24.29,16.47,26.25,2.51,4.19,4.47,4.19,8.38,6.14,7.54,8.38,12.28,23.17,18.71,20.38,16.75,26.24,347.05,47210610,20230412
85757809,453952,468443,14,1.06,5.08,9.52,4.44,5.71,2.96,2.75,4.44,4.23,3.6,1.27,2.54,1.69,1.69,0.63,8.89,7.62,3.81,3.17,2.75,1.48,3.17,4.23,4.23,2.54,2.75,1.06,0.42,97.73,47210620,20230415
85879683,454452,467643,20,0.8,3.8,2.88,3.94,5.22,4.16,3.45,4.38,5.57,4.47,2.96,1.9,1.11,1.73,1.28,3.41,1.73,2.92,3.27,2.61,3.58,4.47,4.56,4.51,2.96,2.61,1.19,0.71,86.18,47210620,20230424
86074705,455252,467543,11,0.76,1.27,5.07,5.83,1.27,1.14,0.51,1.4,3.04,2.03,1.65,1.52,1.14,2.16,2.03,1.78,4.57,6.6,3.3,0.25,1.01,1.78,1.27,1.01,2.66,1.9,1.4,2.16,60.51,47210600,20230412
86074707,455252,467643,13,0.59,0.99,3.06,6.62,2.47,0.99,0.3,0.79,2.77,2.08,1.38,1.28,0.4,1.28,1.19,1.58,3.06,5.83,2.77,1.28,1.09,1.38,2.08,0.69,2.17,1.68,0.69,1.59,52.08,47210600,20230424
86086892,455302,467443,15,0.1,0.4,4.69,7.09,1.7,0.8,0.9,1.2,0.7,0.8,0.9,0.2,0.3,0.2,0.2,0.8,5.89,6.39,1.2,1.0,0.7,1.0,1.1,1.1,0.7,0.9,0.6,0.8,42.36,47210600,20230406
86281938,456102,468543,20,0.98,3.18,4.89,4.64,9.04,8.31,5.13,8.06,16.12,13.93,21.01,14.17,13.68,24.68,1.71,3.18,5.62,5.13,8.06,3.66,5.37,5.37,9.53,15.88,15.64,17.35,17.35,23.7,285.37,47210610,20230410
86281939,456102,468593,15,2.22,3.03,7.08,5.26,7.28,3.24,3.24,4.85,8.29,10.92,13.14,7.89,12.74,17.59,0.81,3.64,3.03,4.65,6.27,3.03,3.64,5.66,8.09,11.12,7.28,9.3,10.31,20.62,204.22,47210610,20230402
86281939,456102,468593,18,1.02,3.05,5.9,5.7,7.33,5.7,4.27,8.14,12.62,18.93,19.33,15.87,11.19,24.23,1.22,2.65,4.48,7.12,6.31,4.48,3.87,6.11,13.43,17.71,16.08,14.65,13.84,18.92,274.15,47210610,20230404
85867494,454402,467643,19,0.83,3.47,3.56,3.56,4.66,2.95,4.27,4.27,4.79,4.53,3.12,1.89,1.06,1.63,1.19,3.08,1.58,3.69,3.25,2.51,3.08,5.72,4.48,4.92,2.59,2.24,1.49,0.93,85.34,47210620,20230419
86074706,455252,467593,11,0.58,0.97,3.99,6.52,1.36,0.78,0.29,0.68,2.43,1.85,1.26,1.36,0.29,1.46,1.65,1.36,4.77,6.32,2.53,0.78,0.29,0.78,1.46,0.68,1.65,1.36,0.58,1.46,49.49,47210600,20230424
86074707,455252,467643,14,0.0,1.09,2.17,5.63,1.78,0.59,0.69,1.38,2.08,1.98,1.68,1.48,0.3,1.0,0.3,0.89,6.03,6.72,3.16,1.09,0.1,1.38,1.28,1.58,1.98,1.58,1.19,2.17,51.3,47210600,20230427
86294126,456152,468493,12,1.85,2.26,1.23,4.11,6.79,3.5,4.53,8.85,11.52,14.4,18.1,15.02,11.73,22.83,2.26,2.67,3.09,3.29,6.58,4.32,4.53,7.2,10.9,14.81,11.31,11.93,11.93,19.75,241.29,47210610,20230413
86294127,456152,468543,17,0.81,3.05,3.25,3.46,7.53,6.1,2.24,7.93,10.37,13.63,19.12,16.68,14.03,18.7,2.24,3.05,4.47,3.66,3.86,3.46,3.86,7.53,11.59,14.64,13.02,13.02,13.02,16.67,240.99,47210610,20230418
85867494,454402,467643,20,1.19,3.43,3.65,4.0,4.53,3.39,4.57,4.88,4.97,4.75,3.3,1.76,1.1,1.58,1.37,3.47,2.2,3.78,3.34,2.73,3.17,4.88,5.01,4.7,2.68,2.2,1.67,0.87,89.17,47210620,20230419
86086895,455302,467593,14,0.27,0.55,2.82,5.91,1.73,0.55,0.64,1.09,1.91,1.82,1.27,0.82,0.27,1.09,0.54,1.09,4.64,5.73,1.91,1.0,0.45,1.18,1.91,1.27,1.91,2.0,0.73,1.63,46.73,47210600,20230417
86281938,456102,468543,19,2.19,2.91,5.58,7.52,8.01,4.85,4.12,9.71,11.4,18.68,20.87,15.77,15.77,21.84,1.46,2.18,6.55,4.37,6.79,2.67,6.31,7.76,8.49,15.53,16.5,14.31,17.47,23.05,282.66,47210610,20230423
86281939,456102,468593,16,2.25,2.87,4.1,5.33,7.79,3.89,3.69,8.2,6.97,13.52,12.5,12.5,11.88,18.44,1.84,4.51,6.76,4.3,9.01,3.89,4.1,6.15,8.4,11.27,13.52,11.88,10.65,19.66,229.87,47210610,20230401
85757809,453952,468443,17,0.87,4.15,8.09,7.21,4.37,5.9,1.53,2.62,2.84,3.72,0.87,1.75,0.66,1.1,0.44,4.81,5.9,4.37,3.72,3.5,3.94,4.59,6.56,5.25,2.84,2.4,0.87,1.53,96.4,47210620,20230426
86013756,455002,467343,11,0.71,1.06,7.95,9.37,2.65,1.59,0.35,1.06,1.06,1.59,1.41,0.88,0.71,0.35,0.88,1.24,4.95,11.49,1.77,1.59,1.41,2.3,1.41,2.65,1.94,0.53,0.71,1.95,65.56,47210600,20230412
86050331,455152,467743,12,1.22,0.94,3.09,5.06,1.78,0.75,1.12,0.94,2.15,2.43,1.4,1.12,0.75,1.58,1.96,1.59,4.03,5.9,3.0,0.56,0.47,0.94,1.22,1.12,1.5,1.78,1.31,1.97,51.68,47210620,20230410
86062518,455202,467643,16,0.11,0.11,2.94,5.43,1.58,1.02,0.45,0.79,3.17,2.6,1.13,1.58,0.45,1.59,0.79,0.34,3.39,5.77,2.83,1.58,0.34,0.45,1.81,0.68,2.38,2.04,1.02,2.73,49.1,47210620,20230424
86074705,455252,467543,11,1.02,1.02,4.83,7.88,2.92,1.65,0.76,0.76,2.42,3.18,1.91,1.91,0.38,2.3,2.29,1.78,6.86,8.39,3.18,1.91,0.38,1.02,1.78,1.78,2.29,1.27,1.27,2.16,69.3,47210600,20230411
86074706,455252,467593,10,1.17,1.07,3.22,6.06,1.07,0.98,0.39,1.07,2.25,1.07,1.76,0.78,0.2,1.27,1.76,1.46,4.88,6.45,2.83,0.98,0.59,1.07,2.15,1.27,1.95,1.66,0.78,1.37,51.56,47210600,20230419
86074707,455252,467643,14,0.3,0.59,2.47,5.93,2.08,1.28,0.4,2.08,2.37,2.08,1.19,1.38,0.99,1.78,0.69,0.99,4.84,5.54,2.77,0.89,0.4,1.38,1.58,1.38,1.48,2.57,0.69,1.87,51.99,47210600,20230404
86269750,456052,468593,18,0.84,2.1,2.53,4.63,7.15,5.89,5.68,9.47,11.57,19.15,18.1,15.99,16.2,21.26,2.73,2.74,3.79,4.63,5.26,6.1,4.63,5.68,11.36,17.05,13.68,17.05,12.63,21.04,268.93,47210610,20230424
86294126,456152,468493,20,1.03,2.88,3.7,3.91,5.76,5.14,1.44,6.17,7.61,13.37,15.43,13.99,10.49,19.54,1.44,2.88,4.94,4.53,5.76,3.5,5.97,4.73,6.99,12.34,12.75,15.84,13.17,19.55,224.85,47210610,20230403
86294127,456152,468543,14,1.01,1.42,4.88,2.85,5.9,3.46,2.85,6.3,7.93,9.56,15.25,10.17,9.15,17.69,1.02,1.83,4.68,6.51,7.73,2.24,4.88,5.29,6.51,12.0,11.59,8.54,8.13,17.89,197.26,47210610,20230416
86294129,456152,468643,9,1.39,1.39,5.28,4.17,7.51,4.73,5.28,9.73,11.68,19.47,20.86,11.4,16.96,20.03,2.22,2.5,5.28,5.56,5.84,5.28,7.51,8.62,12.51,15.3,10.01,17.52,14.74,18.91,271.68,47210610,20230430
86013756,455002,467343,11,0.53,0.88,6.01,8.84,2.12,1.41,0.53,1.41,0.88,0.88,1.06,1.24,0.53,0.53,0.88,1.24,8.66,10.25,2.12,1.94,1.06,1.59,2.3,1.41,2.47,0.53,0.18,0.71,62.19,47210600,20230419
86074707,455252,467643,12,0.99,1.09,3.95,6.23,2.08,1.09,1.28,0.69,2.67,2.27,1.88,0.99,0.79,0.9,2.18,1.68,6.42,6.42,3.36,1.19,0.59,1.09,1.98,1.28,2.08,2.08,0.99,1.0,59.24,47210600,20230405
86269750,456052,468593,19,1.89,2.52,4.83,6.52,6.94,4.2,3.57,8.41,9.88,16.18,18.08,13.66,13.66,18.91,1.26,1.89,5.67,3.78,5.89,2.31,5.46,6.73,7.36,13.45,14.29,12.4,15.13,19.97,244.84,47210610,20230423
86281938,456102,468543,20,1.46,2.68,5.35,4.62,8.76,6.33,5.35,11.68,13.62,19.46,18.25,17.52,16.3,28.21,2.19,2.92,5.84,6.33,7.54,4.62,4.87,9.73,10.95,20.92,18.73,18.0,15.08,24.58,311.89,47210610,20230421
86281939,456102,468593,13,1.0,2.81,6.01,5.01,6.41,3.41,2.61,4.61,8.82,11.83,11.42,8.82,9.82,16.84,1.4,1.8,6.61,4.01,5.81,2.81,3.41,4.61,9.22,11.02,7.22,12.43,9.22,15.43,194.42,47210610,20230409
86294126,456152,468493,14,0.62,2.47,1.85,3.09,4.73,3.5,3.7,7.41,8.64,11.52,15.84,13.99,8.23,16.65,1.65,3.29,3.09,3.5,6.99,3.29,4.11,6.38,9.05,13.58,10.29,13.58,11.73,14.4,207.17,47210610,20230418
86294127,456152,468543,13,2.64,2.24,1.42,3.25,6.92,4.27,4.88,7.12,6.92,12.41,14.44,11.8,12.0,15.86,2.85,3.46,2.44,4.88,4.07,3.86,4.68,5.69,7.73,12.2,12.61,13.63,9.97,18.31,212.55,47210610,20230406
86294129,456152,468643,20,1.68,2.79,5.58,6.41,11.43,8.08,5.02,12.82,14.22,25.09,21.74,18.96,18.4,26.49,1.67,2.79,5.85,6.69,6.97,4.18,5.02,10.04,11.15,19.51,16.45,20.35,16.73,30.66,336.77,47210610,20230427
85867494,454402,467643,22,0.79,3.03,3.78,4.31,4.53,3.69,2.86,4.48,4.53,4.66,2.73,2.07,1.05,1.49,1.5,2.86,2.68,3.38,3.16,2.86,3.16,5.36,4.88,4.31,2.86,1.98,1.1,1.01,85.1,47210620,20230427
85928441,454652,467743,22,0.97,3.48,4.77,4.59,4.77,4.13,3.38,4.31,5.56,4.36,3.06,2.04,1.11,1.39,1.21,3.2,2.36,3.25,3.62,2.55,3.06,5.19,5.7,3.66,3.43,2.27,1.11,0.84,89.37,47210620,20230423
86013756,455002,467343,15,0.53,0.88,8.48,14.85,2.47,1.59,1.59,1.24,0.71,0.71,1.41,1.06,0.53,0.88,0.18,1.06,10.78,7.07,1.77,1.77,1.41,1.41,2.65,1.41,1.59,1.06,0.71,2.3,72.1,47210600,20230411
86013756,455002,467343,16,0.0,0.35,6.72,8.66,0.53,2.12,0.53,1.06,1.94,1.77,1.41,0.53,0.0,0.53,0.71,0.35,5.13,5.3,1.94,1.94,0.35,1.94,1.77,2.12,1.94,1.24,0.88,1.6,53.36,47210600,20230424
86050328,455152,467593,14,0.09,0.27,3.01,6.11,1.73,0.46,0.55,0.91,1.83,1.83,1.1,1.83,0.27,1.46,0.73,1.37,3.83,5.84,2.74,1.19,0.0,1.1,1.37,0.73,1.73,1.64,0.91,1.91,46.54,47210620,20230426
86062510,455202,467243,16,0.53,0.35,3.18,8.13,1.77,0.18,1.24,0.53,1.41,1.24,1.59,0.88,0.35,0.18,0.35,0.71,3.71,13.08,1.24,1.06,1.06,1.41,0.88,1.06,1.94,0.88,1.06,0.89,50.89,47210600,20230427
86074706,455252,467593,14,0.1,0.29,3.21,6.53,1.85,0.49,0.58,0.97,1.95,1.95,1.17,1.95,0.29,1.55,0.78,1.46,4.09,6.23,2.92,1.27,0.0,1.17,1.46,0.78,1.85,1.75,0.97,2.04,49.65,47210600,20230426
86281938,456102,468543,17,1.7,3.41,4.63,5.12,7.8,7.06,4.14,9.74,12.42,20.22,23.39,17.3,15.35,22.42,1.71,2.92,6.09,4.39,5.12,3.65,4.63,5.85,15.83,16.57,17.3,17.54,15.83,22.65,294.78,47210610,20230426
86294126,456152,468493,18,0.62,2.47,5.55,6.38,6.99,4.11,3.7,8.85,9.26,19.54,17.9,11.93,12.14,20.37,0.62,2.06,5.55,6.17,8.43,4.53,3.09,7.61,10.9,12.75,13.99,10.7,12.75,20.36,249.32,47210610,20230416
85928441,454652,467743,21,0.78,3.22,3.5,4.0,4.86,4.31,3.63,4.0,4.9,4.95,3.0,2.04,1.04,1.41,1.22,3.18,1.45,3.36,3.27,2.72,3.27,5.36,5.58,4.04,2.81,2.0,1.27,0.87,86.04,47210620,20230417
86050326,455152,467493,14,0.34,0.99,4.63,11.23,2.81,1.32,1.32,1.32,3.8,3.14,2.31,2.15,0.66,2.65,1.16,1.65,7.6,9.25,4.63,0.99,0.99,1.65,3.3,1.32,2.48,2.97,2.81,2.98,82.45,47210600,20230411
86050326,455152,467493,18,0.5,0.33,2.48,6.61,2.31,1.65,1.32,2.64,3.14,5.12,3.63,2.81,1.16,3.98,0.34,0.5,2.97,6.28,2.97,2.15,1.16,1.82,4.46,4.46,4.46,2.31,1.98,4.3,77.84,47210600,20230411
86281938,456102,468543,11,1.46,2.43,6.33,4.38,6.08,5.11,3.89,5.84,12.41,15.57,18.74,15.09,15.57,21.9,2.19,4.14,3.41,4.38,6.33,5.84,4.87,6.33,13.63,13.38,14.36,13.14,13.14,16.29,256.23,47210610,20230405
86281939,456102,468593,15,1.61,3.84,3.43,5.45,5.05,4.64,2.22,5.65,8.68,12.11,13.32,12.11,11.1,16.76,1.01,1.41,5.45,3.63,9.49,3.63,3.63,4.24,8.88,14.54,12.11,13.53,9.89,16.35,213.76,47210610,20230422
86281939,456102,468593,23,0.2,1.23,3.68,5.11,4.9,5.11,4.29,6.53,8.99,10.41,13.07,10.82,9.6,16.75,0.82,1.63,2.86,3.47,5.11,2.25,2.86,2.86,7.35,9.6,8.99,10.62,10.41,17.97,187.49,47210610,20230410
86269750,456052,468593,22,1.48,1.9,3.58,4.64,5.06,6.33,2.53,6.33,8.44,12.44,16.87,9.28,10.97,19.19,1.26,1.69,5.06,4.22,5.69,1.48,4.22,5.27,6.33,13.07,10.54,14.13,14.13,16.24,212.37,47210610,20230408
86281938,456102,468543,8,1.7,2.19,1.95,3.41,7.3,6.57,3.41,9.73,13.38,12.89,18.73,9.24,11.43,15.57,2.43,4.13,2.43,2.92,6.81,1.7,3.89,6.81,7.54,12.16,10.7,12.65,10.7,16.05,218.42,47210610,20230412
86281938,456102,468543,8,2.19,1.95,1.46,5.11,6.08,3.41,2.92,9.0,9.49,13.63,19.95,9.98,9.0,12.16,2.43,3.89,3.16,4.62,7.3,2.68,2.92,4.62,7.06,10.46,9.73,9.25,9.98,11.92,196.35,47210610,20230406
86281938,456102,468543,22,0.73,2.43,5.82,5.58,7.77,3.88,2.91,6.31,10.68,15.05,16.5,12.13,12.86,20.88,0.73,3.16,4.13,5.58,8.25,2.67,4.37,3.64,12.13,13.11,8.98,15.05,15.29,25.96,246.58,47210610,20230416
86062518,455202,467643,10,0.79,1.48,4.43,6.36,1.13,0.79,0.57,0.79,2.5,2.38,1.82,1.13,0.57,1.24,1.59,1.36,5.9,6.92,3.06,1.25,0.23,1.02,1.13,0.68,2.61,1.25,1.02,1.47,55.47,47210620,20230425
86062518,455202,467643,11,1.24,1.47,3.73,7.24,3.17,2.04,1.13,1.81,3.73,1.92,1.58,1.47,0.45,2.14,2.37,1.58,6.9,6.56,2.94,1.36,0.34,1.24,2.04,1.92,1.92,2.15,1.13,1.92,67.49,47210620,20230404
86269750,456052,468593,10,1.27,2.53,1.48,4.43,5.49,2.96,3.38,6.33,10.14,10.35,13.09,12.25,9.29,16.46,1.69,3.59,5.28,2.96,5.28,2.32,4.43,5.28,7.39,10.98,11.4,10.56,10.77,16.68,198.06,47210610,20230403
86269750,456052,468593,10,1.69,2.74,0.63,4.21,4.21,6.32,4.21,8.43,9.69,14.12,14.75,10.75,11.17,18.96,2.32,3.16,4.0,2.95,4.43,4.64,2.95,5.69,8.64,12.64,11.17,8.43,11.17,16.85,210.92,47210610,20230426
86294126,456152,468493,23,1.44,1.03,3.5,4.32,5.35,3.91,2.26,6.79,9.67,12.96,13.17,9.87,12.34,15.84,1.23,1.65,3.7,4.11,4.73,1.65,2.88,5.76,8.23,12.75,10.08,11.73,9.26,14.6,194.81,47210610,20230422
